brand_name,price,ram,os,storage,battery_capacity,has_fast_charging,has_fingerprint,has_nfc,has_5g,processor_brand,num_cores,primary_rear_camera,num_rear_cameras,primary_front_camera,num_front_cameras,display_size,display_type
realme,13499,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,16.0,1,6.5,lcd display
xiaomi,19499,8.0,android,128.0,4520,Yes,Yes,No,Yes,snapdragon,8.0,48.0,3,20.0,1,6.67,amoled display
oppo,13990,8.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,13.0,3,8.0,1,6.52,lcd display
samsung,18990,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,4,20.0,1,6.6,amoled display
samsung,19999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,8.0,1,6.6,tft display
vivo,9190,3.0,android,32.0,4030,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,6.22,lcd display
infinix,9999,4.0,android,64.0,5200,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.6,lcd display
micromax,5790,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,13.0,2,5.0,1,6.52,lcd display
samsung,11399,4.0,android,64.0,6000,Yes,Yes,No,No,samsung,8.0,48.0,3,20.0,1,6.4,amoled display
poco,9490,4.0,android,64.0,6000,Yes,Yes,No,No,snapdragon,8.0,48.0,3,8.0,1,6.53,lcd display
xiaomi,12499,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,8.0,1,6.5,lcd display
samsung,11999,6.0,android,128.0,5000,Yes,Yes,No,No,samsung,8.0,48.0,4,8.0,1,6.5,lcd display
samsung,84999,8.0,android,256.0,3300,Yes,Yes,Yes,Yes,snapdragon,8.0,12.0,2,10.0,1,6.7,amoled display
realme,22490,8.0,android,128.0,4300,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,32.0,1,6.43,amoled display
realme,8390,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,13.0,3,5.0,1,6.5,lcd display
vivo,11990,3.0,android,64.0,5000,No,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,6.51,lcd display
oppo,7999,3.0,android,32.0,4230,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,6.52,lcd display
realme,7490,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,8.0,1,5.0,1,6.5,lcd display
xiaomi,7167,3.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,6.53,lcd display
oppo,11990,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,16.0,1,6.51,lcd display
Other,3699,1.0,android,8.0,3000,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,5.0,lcd display
Other,2799,1.0,android,8.0,2500,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,5.0,tft display
Other,4500,1.0,android,16.0,2000,No,Yes,No,No,quad,4.0,5.0,1,1.3,1,4.0,tft display
Other,4500,1.0,android,8.0,2500,No,Yes,No,No,quad,4.0,5.0,1,2.0,1,5.0,tft display
moto,8499,2.0,android,16.0,3500,No,Yes,No,No,mediatek,4.0,8.0,1,5.0,1,5.0,lcd display
htc,7999,2.0,android,16.0,2800,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,5.5,lcd display
xiaomi,18490,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.6,lcd display
infinix,9999,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.82,lcd display
ikall,6499,3.0,android,32.0,4000,No,Yes,No,No,quad,4.0,13.0,1,8.0,1,6.26,lcd display
xiaomi,11840,8.0,android,128.0,6000,Yes,Yes,No,No,snapdragon,8.0,50.0,2,5.0,1,6.71,lcd display
vivo,12799,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,16.0,1,6.58,lcd display
samsung,109999,12.0,android,512.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,4,40.0,1,6.8,amoled display
apple,44900,4.0,ios,128.0,2018,Yes,Yes,Yes,Yes,apple,6.0,12.0,1,7.0,1,4.7,lcd display
realme,18999,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,48.0,3,16.0,1,6.6,lcd display
moto,7490,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.5,lcd display
samsung,134999,12.0,android,1024.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,4,40.0,1,6.8,amoled display
samsung,16499,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,4,8.0,1,6.6,lcd display
infinix,7490,3.0,android,64.0,5000,No,Yes,No,No,mediatek,4.0,8.0,2,5.0,1,6.82,lcd display
ikall,4999,4.0,android,32.0,4000,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,5.45,lcd display
Other,4480,2.0,android,16.0,2800,No,Yes,No,No,quad,4.0,5.0,1,5.0,1,5.99,lcd display
Other,4659,2.0,android,16.0,2800,No,Yes,No,No,quad,4.0,5.0,1,5.0,1,5.72,lcd display
Other,4699,2.0,android,16.0,2800,No,Yes,No,No,quad,4.0,5.0,1,5.0,1,5.99,lcd display
moto,13999,6.0,android,128.0,5000,Yes,Yes,Yes,No,snapdragon,8.0,50.0,3,16.0,1,6.6,amoled display
iqoo,13499,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,16.0,1,6.44,amoled display
iqoo,19999,12.0,android,256.0,4700,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.44,amoled display
vivo,8899,3.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.51,lcd display
motorola,26999,8.0,android,128.0,4020,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.5,amoled display
infinix,11990,8.0,android,256.0,5000,Yes,Yes,No,No,mediatek,8.0,108.0,2,16.0,1,6.7,amoled display
iqoo,54999,12.0,android,256.0,4700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,amoled display
infinix,12999,8.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,2,8.0,1,6.6,lcd display
xiaomi,7300,2.0,android,32.0,5000,No,Yes,No,No,mediatek,4.0,8.0,2,5.0,1,6.52,lcd display
poco,4999,2.0,android,32.0,5000,No,Yes,No,No,mediatek,4.0,8.0,2,5.0,1,6.52,lcd display
moto,8439,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,16.0,2,8.0,1,6.5,lcd display
apple,122990,6.0,ios,256.0,3200,Yes,No,Yes,Yes,apple,6.0,48.0,3,12.0,1,6.1,oled display
realme,7499,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,8.0,1,5.0,1,6.5,lcd display
xiaomi,9999,6.0,android,128.0,6000,Yes,Yes,No,No,mediatek,8.0,50.0,4,8.0,1,6.5,lcd display
ikall,5999,4.0,android,32.0,5000,No,Yes,No,No,quad,4.0,20.0,1,13.0,1,6.5,lcd display
oppo,45999,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.7,amoled display
Other,45999,8.0,android,128.0,8000,Yes,Yes,Yes,Yes,mediatek,8.0,48.0,4,16.0,1,6.67,lcd display
moto,8490,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,13.0,1,5.0,1,6.5,lcd display
vivo,23999,8.0,android,256.0,4600,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,50.0,1,6.78,amoled display
itel,5599,2.0,android,32.0,5000,No,Yes,No,No,unisoc,4.0,8.0,1,5.0,1,6.6,lcd display
iqoo,19999,8.0,android,128.0,4500,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,16.0,1,6.38,amoled display
xiaomi,18999,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,48.0,3,13.0,1,6.67,amoled display
vivo,17990,8.0,android,128.0,4500,Yes,Yes,No,Yes,snapdragon,8.0,64.0,2,16.0,1,6.38,amoled display
vivo,14999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.58,lcd display
vivo,23999,8.0,android,256.0,4500,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.38,amoled display
infinix,7999,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,50.0,2,5.0,1,6.6,lcd display
tecno,7699,4.0,android,64.0,5000,No,Yes,No,No,mediatek,4.0,13.0,2,5.0,1,6.56,lcd display
samsung,10999,4.0,android,128.0,5000,No,Yes,No,No,samsung,8.0,50.0,3,13.0,1,6.6,lcd display
nokia,9799,4.0,android,128.0,5000,No,Yes,No,No,unisoc,8.0,50.0,2,8.0,1,6.51,lcd display
realme,21250,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,2,16.0,1,6.72,lcd display
xiaomi,8499,4.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,8.0,2,5.0,1,6.52,lcd display
realme,14499,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.72,lcd display
apple,154900,8.0,ios,1024.0,4441,Yes,No,Yes,Yes,apple,6.0,48.0,3,12.0,1,6.7,oled display
apple,93900,6.0,ios,512.0,4383,Yes,No,Yes,Yes,apple,6.0,48.0,2,12.0,1,6.7,oled display
ikall,7599,4.0,android,64.0,5000,No,Yes,No,No,tru-mediatek,8.0,13.0,1,8.0,1,6.53,lcd display
tecno,15999,8.0,android,256.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,3,32.0,1,6.67,amoled display
lava,9299,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.56,lcd display
samsung,10999,4.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,13.0,1,6.7,lcd display
samsung,7550,1.0,android,8.0,2050,No,Yes,No,No,spreadtrum,4.0,5.0,1,2.0,1,4.5,amoled display
Other,35951,8.0,android,256.0,10000,No,Yes,Yes,No,mediatek,8.0,48.0,3,16.0,1,6.58,lcd display
lava,8498,8.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,1,8.0,1,6.5,lcd display
samsung,121999,12.0,android,512.0,4000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,10.0,1,6.7,amoled display
tecno,14799,8.0,android,256.0,5000,Yes,Yes,Yes,No,mediatek,8.0,50.0,3,32.0,1,6.78,lcd display
Other,38899,4.0,android,256.0,6500,Yes,Yes,Yes,Yes,mediatek,8.0,48.0,3,8.0,1,6.6,lcd display
Other,28299,8.0,android,256.0,5150,No,Yes,Yes,No,unisoc,8.0,50.0,1,8.0,1,6.56,lcd display
sony,5490,1.0,android,4.0,1750,No,No,Yes,No,snapdragon,8.0,5.0,1,0.3,1,4.0,tft display
sony,11990,1.0,android,4.0,2390,No,Yes,No,No,mediatek,8.0,8.0,1,0.3,1,5.0,tft display
xolo,5999,0.5,android,4.0,1400,No,Yes,No,No,mediatek,8.0,5.0,1,0.3,1,4.0,lcd display
sony,23490,2.0,android,16.0,2300,No,No,Yes,No,snapdragon,8.0,20.7,1,2.0,1,4.3,lcd display
gionee,11649,1.0,android,16.0,2000,No,Yes,No,No,mediatek,8.0,8.0,1,5.0,1,4.8,amoled display
panasonic,6889,0.5,android,4.0,2000,No,Yes,No,No,mediatek,8.0,8.0,1,0.3,1,5.0,lcd display
xolo,8000,1.0,android,4.0,2000,No,Yes,No,No,broadcom,8.0,5.0,1,0.3,1,4.5,lcd display
lava,7599,1.0,android,8.0,2100,No,Yes,No,No,broadcom,4.0,8.0,1,5.0,1,5.0,lcd display
honor,9999,2.0,android,8.0,3000,No,Yes,No,No,snapdragon,8.0,13.0,1,5.0,1,5.5,lcd display
lenovo,23822,3.0,android,32.0,2900,No,Yes,No,No,snapdragon,8.0,16.0,1,8.0,1,5.0,lcd display
lg,9999,1.0,android,8.0,2100,No,Yes,No,No,snapdragon,8.0,8.0,1,1.0,1,4.7,lcd display
htc,11961,1.0,android,8.0,2000,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,5.0,lcd display
xiaomi,24999,3.0,android,32.0,3000,No,Yes,Yes,No,snapdragon,4.0,16.0,1,4.0,1,5.15,lcd display
asus,9799,2.0,android,16.0,2070,No,Yes,No,No,snapdragon,8.0,13.0,1,5.0,1,5.0,lcd display
panasonic,6550,1.0,android,8.0,1980,No,Yes,No,No,mediatek,8.0,8.0,1,5.0,1,4.7,lcd display
xolo,10999,2.0,android,16.0,3200,No,Yes,No,No,snapdragon,8.0,13.0,2,5.0,1,5.5,lcd display
asus,7499,2.0,android,16.0,5000,No,Yes,No,No,snapdragon,4.0,13.0,1,5.0,1,5.5,lcd display
xiaomi,6999,2.0,android,16.0,2200,No,Yes,No,No,snapdragon,8.0,8.0,1,2.0,1,4.7,lcd display
Other,3537,0.5,android,8.0,2000,No,Yes,No,No,quad,4.0,8.0,1,0.3,1,5.0,lcd display
lenovo,7499,3.0,android,64.0,4100,No,Yes,No,No,snapdragon,8.0,13.0,1,8.0,1,5.5,lcd display
asus,10499,2.0,android,8.0,2070,No,Yes,No,No,snapdragon,8.0,13.0,1,5.0,1,5.0,lcd display
google,31290,2.0,android,32.0,2700,No,Yes,Yes,No,snapdragon,6.0,12.3,1,5.0,1,5.2,lcd display
lava,3550,0.25,android,0.5,1400,No,Yes,No,No,spreadtrum,1.0,2.0,1,0.3,1,4.0,tft display
lyf,5799,2.0,android,16.0,2600,No,Yes,No,No,snapdragon,8.0,13.0,1,5.0,1,5.0,lcd display
oppo,27990,4.0,android,64.0,2850,No,Yes,No,No,mediatek,8.0,13.0,1,16.0,1,5.5,amoled display
Other,6690,2.0,android,8.0,2300,No,Yes,No,No,spreadtrum,8.0,8.0,1,5.0,1,4.5,lcd display
lenovo,8499,2.0,android,16.0,2750,No,Yes,No,No,snapdragon,8.0,13.0,1,5.0,1,5.0,lcd display
Other,10499,3.0,android,32.0,4100,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,5.5,lcd display
micromax,5500,1.0,android,8.0,1750,No,Yes,No,No,mediatek,4.0,5.0,1,5.0,1,4.5,lcd display
lyf,3090,1.0,android,8.0,4000,No,Yes,No,No,snapdragon,4.0,8.0,1,2.0,1,5.0,lcd display
panasonic,3499,1.0,android,8.0,5000,No,Yes,No,No,mediatek,4.0,8.0,1,5.0,1,5.0,lcd display
panasonic,3999,2.0,android,16.0,2000,No,Yes,No,No,mediatek,8.0,8.0,1,2.0,1,5.0,lcd display
gionee,10999,3.0,android,16.0,2400,No,Yes,No,No,mediatek,4.0,13.0,1,5.0,1,5.0,lcd display
htc,10599,2.0,android,16.0,2200,No,Yes,No,No,snapdragon,4.0,13.0,1,5.0,1,5.0,lcd display
lava,4999,2.0,android,8.0,2800,No,Yes,No,No,mediatek,4.0,8.0,1,5.0,1,5.5,lcd display
panasonic,2999,0.5,android,8.0,2400,No,Yes,No,No,mediatek,8.0,2.0,1,0.3,1,4.0,tft display
lyf,4999,2.0,android,16.0,2850,No,Yes,No,No,mediatek,4.0,8.0,1,2.0,1,6.0,lcd display
lyf,4738,2.0,android,16.0,2920,No,Yes,No,No,snapdragon,4.0,8.0,1,2.0,1,5.5,lcd display
coolpad,6490,3.0,android,16.0,2500,No,Yes,No,No,mediatek,4.0,8.0,1,8.0,1,5.5,lcd display
gionee,6879,3.0,android,32.0,3150,No,Yes,No,No,mediatek,8.0,13.0,1,8.0,1,5.5,lcd display
lyf,4599,3.0,android,16.0,2100,No,Yes,No,No,mediatek,4.0,13.0,1,5.0,1,5.0,lcd display
samsung,25900,3.0,android,32.0,3600,No,Yes,Yes,No,samsung,8.0,16.0,1,16.0,1,5.7,amoled display
apple,42900,3.0,ios,128.0,2900,No,Yes,Yes,No,apple,4.0,12.0,2,7.0,1,5.5,lcd display
lenovo,15499,3.0,android,32.0,3500,No,Yes,No,No,snapdragon,4.0,13.0,1,8.0,1,5.0,lcd display
samsung,19150,3.0,android,32.0,3300,No,Yes,No,No,samsung,8.0,13.0,1,8.0,1,5.5,tft display
intex,3899,1.0,android,8.0,4350,No,Yes,No,No,mediatek,4.0,5.0,1,2.0,1,5.0,lcd display
lava,9199,2.0,android,32.0,2800,No,Yes,No,No,mediatek,4.0,8.0,1,5.0,1,5.5,lcd display
nokia,15465,3.0,android,32.0,3000,No,Yes,Yes,No,snapdragon,8.0,16.0,1,8.0,1,5.5,lcd display
honor,13999,4.0,android,64.0,3340,No,Yes,No,No,hisilicon,8.0,12.0,2,8.0,1,5.5,lcd display
honor,11099,4.0,android,64.0,3000,No,Yes,No,No,hisilicon,8.0,12.0,1,8.0,1,5.2,lcd display
xiaomi,14990,4.0,android,64.0,5300,No,Yes,No,No,snapdragon,8.0,12.0,1,5.0,1,6.4,lcd display
apple,26999,1.0,ios,32.0,1810,No,Yes,Yes,No,apple,2.0,8.0,1,1.2,1,4.7,lcd display
oppo,14490,4.0,android,64.0,3200,No,Yes,No,No,mediatek,8.0,13.0,1,16.0,2,5.5,lcd display
vivo,9990,2.0,android,16.0,2500,No,Yes,No,No,snapdragon,4.0,8.0,1,5.0,1,5.0,lcd display
xiaomi,8499,2.0,android,16.0,3300,No,Yes,No,No,snapdragon,8.0,12.0,1,5.0,1,5.7,lcd display
moto,4999,2.0,android,16.0,4000,No,Yes,No,No,mediatek,4.0,8.0,1,2.0,1,5.0,lcd display
samsung,6999,3.0,android,64.0,3300,No,Yes,No,No,samsung,8.0,13.0,1,8.0,1,5.5,tft display
karbonn,6197,1.0,android,16.0,4000,No,Yes,No,No,quad,4.0,5.0,1,5.0,1,5.0,lcd display
sony,44990,4.0,android,64.0,2700,No,Yes,Yes,No,snapdragon,8.0,19.0,1,13.0,1,5.2,lcd display
intex,6649,2.0,android,16.0,2450,No,Yes,No,No,spreadtrum,4.0,8.0,1,5.0,1,5.0,lcd display
lg,50000,4.0,android,64.0,3000,No,Yes,Yes,No,snapdragon,8.0,16.0,2,8.0,1,6.1,lcd display
samsung,17990,4.0,android,32.0,3300,No,Yes,No,No,mediatek,8.0,13.0,1,13.0,1,5.7,lcd display
lenovo,8999,3.0,android,32.0,4000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,5.2,lcd display
sony,19990,4.0,android,32.0,3430,No,Yes,Yes,No,mediatek,8.0,23.0,1,8.0,1,5.5,lcd display
Other,6800,2.0,android,16.0,3000,No,Yes,No,No,mediatek,4.0,8.0,1,8.0,1,5.2,lcd display
apple,80374,3.0,ios,256.0,2675,No,Yes,Yes,No,apple,6.0,12.0,2,7.0,1,5.5,lcd display
panasonic,13990,3.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,13.0,1,13.0,1,5.5,lcd display
panasonic,6450,3.0,android,32.0,4000,No,Yes,No,No,mediatek,4.0,13.0,2,5.0,1,5.0,lcd display
honor,12999,4.0,android,64.0,3340,No,Yes,No,No,hisilicon,8.0,16.0,2,13.0,2,5.9,lcd display
panasonic,8990,2.0,android,16.0,2000,No,Yes,No,No,mediatek,4.0,8.0,1,5.0,1,5.0,lcd display
moto,7999,6.0,android,64.0,3200,No,Yes,No,No,snapdragon,8.0,12.0,2,16.0,1,5.93,lcd display
karbonn,7490,2.0,android,16.0,4000,No,Yes,No,No,mediatek,4.0,13.0,1,8.0,1,5.0,lcd display
oppo,24990,6.0,android,64.0,3200,No,Yes,No,No,mediatek,8.0,16.0,1,20.0,1,6.0,lcd display
coolpad,7998,3.0,android,32.0,2500,No,Yes,No,No,mediatek,4.0,13.0,1,8.0,1,5.0,lcd display
oppo,22990,6.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,16.0,1,16.0,2,6.0,lcd display
gionee,6999,4.0,android,32.0,3030,No,Yes,No,No,snapdragon,8.0,13.0,2,16.0,1,5.7,lcd display
honor,12499,4.0,android,32.0,3340,No,Yes,No,No,hisilicon,8.0,16.0,2,8.0,1,5.93,lcd display
Other,5980,2.0,android,16.0,4000,No,Yes,No,No,mediatek,4.0,13.0,2,8.0,1,5.7,lcd display
samsung,11200,3.0,android,16.0,3300,No,Yes,No,No,samsung,8.0,13.0,1,8.0,1,5.5,tft display
panasonic,5999,2.0,android,16.0,2200,No,Yes,No,No,mediatek,4.0,8.0,1,5.0,1,5.0,lcd display
xiaomi,11490,4.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,1,5.0,1,5.99,lcd display
Other,10299,2.0,android,16.0,4100,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,5.5,lcd display
samsung,75419,6.0,android,256.0,3500,No,Yes,Yes,No,samsung,8.0,12.0,2,8.0,1,6.2,amoled display
vivo,13990,6.0,android,128.0,3200,No,Yes,No,No,snapdragon,8.0,12.0,2,12.0,1,6.28,amoled display
panasonic,4999,3.0,android,32.0,3250,No,Yes,No,No,mediatek,4.0,13.0,1,8.0,1,5.7,lcd display
micromax,6499,2.0,android,16.0,3000,No,Yes,No,No,mediatek,4.0,8.0,1,5.0,1,5.7,lcd display
vivo,14359,4.0,android,32.0,3260,No,Yes,No,No,mediatek,8.0,13.0,1,8.0,1,6.22,lcd display
Other,4999,3.0,android,32.0,3000,No,Yes,No,No,quad,4.0,16.0,1,8.0,1,5.0,lcd display
lg,20000,3.0,android,32.0,3300,No,Yes,Yes,No,mediatek,8.0,16.0,1,8.0,1,6.2,lcd display
asus,43999,8.0,android,256.0,3300,No,Yes,Yes,No,snapdragon,8.0,12.0,2,8.0,1,6.2,lcd display
intex,3399,1.0,android,8.0,2000,No,Yes,No,No,mediatek,4.0,5.0,1,2.0,1,4.95,lcd display
intex,7299,2.0,android,16.0,4000,No,Yes,No,No,mediatek,4.0,8.0,1,8.0,1,5.0,lcd display
honor,9990,3.0,android,32.0,3000,No,Yes,No,No,hisilicon,8.0,13.0,2,16.0,1,5.84,lcd display
Other,5199,2.0,android,16.0,3050,No,Yes,No,No,mediatek,4.0,13.0,1,8.0,1,5.5,lcd display
asus,11999,6.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,16.0,2,16.0,1,5.99,lcd display
infinix,6999,2.0,android,16.0,3050,No,Yes,No,No,mediatek,4.0,13.0,1,8.0,1,5.45,lcd display
Other,7999,2.0,android,16.0,4000,No,Yes,No,No,mediatek,4.0,13.0,1,5.0,1,5.45,lcd display
realme,15800,8.0,android,128.0,3500,No,Yes,No,No,snapdragon,8.0,16.0,2,16.0,1,6.3,lcd display
honor,12999,4.0,android,32.0,4000,No,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,6.26,lcd display
Other,3450,1.0,android,8.0,2700,No,Yes,No,No,mediatek,4.0,5.0,1,5.0,1,5.34,tft display
nokia,4999,3.0,android,32.0,3500,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.0,lcd display
Other,6450,3.0,android,16.0,2700,No,Yes,No,No,mediatek,4.0,8.0,1,8.0,1,5.0,lcd display
lenovo,7290,3.0,android,32.0,3000,No,Yes,No,No,mediatek,8.0,13.0,2,13.0,2,5.7,lcd display
oppo,8490,2.0,android,16.0,3180,No,Yes,No,No,mediatek,8.0,13.0,1,8.0,1,5.7,tft display
asus,8999,3.0,android,32.0,4000,No,Yes,No,No,snapdragon,8.0,13.0,1,8.0,1,5.45,lcd display
panasonic,12990,4.0,android,64.0,4000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.19,lcd display
apple,134900,4.0,ios,512.0,2658,No,No,Yes,No,apple,6.0,12.0,2,7.0,1,5.8,oled display
oppo,22419,6.0,android,128.0,3500,Yes,Yes,No,No,mediatek,8.0,16.0,2,25.0,1,6.3,lcd display
honor,19999,6.0,android,64.0,3750,No,Yes,No,No,hisilicon,8.0,20.0,2,16.0,1,6.5,lcd display
honor,13990,4.0,android,64.0,3400,No,Yes,No,No,hisilicon,8.0,13.0,2,24.0,1,6.21,lcd display
karbonn,5990,3.0,android,32.0,3000,No,Yes,No,No,quad,4.0,8.0,2,8.0,1,5.45,lcd display
asus,17999,4.0,android,64.0,5000,No,Yes,No,No,snapdragon,8.0,12.0,2,13.0,1,6.26,lcd display
nokia,26980,6.0,android,128.0,3500,Yes,Yes,Yes,No,snapdragon,8.0,12.0,2,20.0,1,6.18,lcd display
samsung,34999,8.0,android,512.0,3400,Yes,Yes,Yes,No,samsung,8.0,12.0,3,10.0,1,6.1,amoled display
xiaomi,10999,6.0,android,128.0,4000,No,Yes,No,No,snapdragon,8.0,48.0,2,13.0,1,6.3,lcd display
lava,4500,1.0,android,8.0,2250,No,Yes,No,No,quad,4.0,2.0,1,2.0,1,4.0,lcd display
xiaomi,8999,2.0,android,32.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,2,8.0,1,6.26,lcd display
honor,9999,3.0,android,32.0,3400,No,Yes,No,No,hisilicon,8.0,13.0,2,24.0,1,6.21,lcd display
karbonn,3899,1.0,android,8.0,2300,No,Yes,No,No,quad,4.0,5.0,1,5.0,1,5.3,tft display
samsung,5900,1.0,android,16.0,2600,No,Yes,No,No,samsung,8.0,5.0,1,5.0,1,5.0,lcd display
infinix,9999,4.0,android,64.0,4000,No,Yes,No,No,mediatek,8.0,13.0,2,13.0,2,6.19,lcd display
xolo,13999,4.0,android,64.0,3260,No,Yes,No,No,mediatek,8.0,13.0,2,16.0,1,6.22,lcd display
vivo,29990,8.0,android,128.0,3700,No,Yes,No,No,snapdragon,8.0,48.0,3,32.0,1,6.39,amoled display
oneplus,29999,12.0,android,256.0,4000,Yes,Yes,Yes,No,snapdragon,8.0,48.0,3,16.0,1,6.67,amoled display
Other,4395,2.0,android,16.0,3000,No,Yes,No,No,spreadtrum,4.0,8.0,1,5.0,1,5.0,lcd display
samsung,7999,2.0,android,32.0,4000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.2,lcd display
micromax,4990,2.0,android,16.0,2200,No,Yes,No,No,unisoc,8.0,5.0,1,5.0,1,5.45,lcd display
lg,8990,3.0,android,32.0,4000,No,Yes,No,No,mediatek,8.0,12.0,3,16.0,1,6.26,lcd display
vivo,20990,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,16.0,3,32.0,1,6.53,lcd display
lg,9289,4.0,android,64.0,4050,No,Yes,No,No,snapdragon,8.0,13.0,3,16.0,1,6.21,lcd display
xiaomi,17490,6.0,android,128.0,4000,Yes,Yes,No,No,snapdragon,8.0,48.0,3,20.0,1,6.39,amoled display
nokia,17999,4.0,android,64.0,3500,No,Yes,No,No,snapdragon,8.0,48.0,3,20.0,1,6.39,lcd display
xiaomi,10490,4.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,12.0,2,8.0,1,6.22,lcd display
realme,11990,6.0,android,64.0,4035,Yes,Yes,No,No,snapdragon,8.0,48.0,4,16.0,1,6.3,lcd display
lenovo,9999,3.0,android,32.0,4000,Yes,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.08,lcd display
lenovo,16999,4.0,android,64.0,4050,No,Yes,No,No,snapdragon,8.0,16.0,3,16.0,1,6.39,lcd display
lava,9999,3.0,android,32.0,3500,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.22,lcd display
apple,99900,4.0,ios,512.0,3969,Yes,No,Yes,No,apple,6.0,12.0,3,12.0,1,6.5,oled display
oneplus,38500,8.0,android,256.0,3800,Yes,Yes,Yes,No,snapdragon,8.0,48.0,3,16.0,1,6.55,amoled display
samsung,11000,3.0,android,32.0,5000,Yes,Yes,No,No,samsung,8.0,13.0,3,16.0,1,6.4,amoled display
